     0.500000000000E+01     0.901041752079E+00
     0.501000000000E+01     0.907212003225E+00
     0.502000000000E+01     0.913085930575E+00
     0.503000000000E+01     0.918657244753E+00
     0.504000000000E+01     0.923919956692E+00
     0.505000000000E+01     0.928868380546E+00
     0.506000000000E+01     0.933497158079E+00
     0.507000000000E+01     0.937801247743E+00
     0.508000000000E+01     0.941775960862E+00
     0.509000000000E+01     0.945416936716E+00
     0.510000000000E+01     0.948720190200E+00
     0.511000000000E+01     0.951682073341E+00
     0.512000000000E+01     0.954299333556E+00
     0.513000000000E+01     0.956569062605E+00
     0.514000000000E+01     0.958488764018E+00
     0.515000000000E+01     0.960056291058E+00
     0.516000000000E+01     0.961269921371E+00
     0.517000000000E+01     0.962128286042E+00
     0.518000000000E+01     0.962630449076E+00
     0.519000000000E+01     0.962775830048E+00
     0.520000000000E+01     0.962564285715E+00
     0.521000000000E+01     0.961996029023E+00
     0.522000000000E+01     0.961071709976E+00
     0.523000000000E+01     0.959792333913E+00
     0.524000000000E+01     0.958159338709E+00
     0.525000000000E+01     0.956174515225E+00
     0.526000000000E+01     0.953840078056E+00
     0.527000000000E+01     0.951158590864E+00
     0.528000000000E+01     0.948133028178E+00
     0.529000000000E+01     0.944766707998E+00
     0.530000000000E+01     0.941063342556E+00
     0.531000000000E+01     0.937026980157E+00
     0.532000000000E+01     0.932662043313E+00
     0.533000000000E+01     0.927973281261E+00
     0.534000000000E+01     0.922965794462E+00
     0.535000000000E+01     0.917644998670E+00
     0.536000000000E+01     0.912016635388E+00
     0.537000000000E+01     0.906086747788E+00
     0.538000000000E+01     0.899861677293E+00
     0.539000000000E+01     0.893348051108E+00
     0.540000000000E+01     0.886552765646E+00
     0.541000000000E+01     0.879482984929E+00
     0.542000000000E+01     0.872146112046E+00
     0.543000000000E+01     0.864549797265E+00
     0.544000000000E+01     0.856701899128E+00
     0.545000000000E+01     0.848610500739E+00
     0.546000000000E+01     0.840283862420E+00
     0.547000000000E+01     0.831730444407E+00
     0.548000000000E+01     0.822958853188E+00
     0.549000000000E+01     0.813977868670E+00
     0.550000000000E+01     0.804796386464E+00
     0.551000000000E+01     0.795423447490E+00
     0.552000000000E+01     0.785868178512E+00
     0.553000000000E+01     0.776139822182E+00
     0.554000000000E+01     0.766247678030E+00
     0.555000000000E+01     0.756201131077E+00
     0.556000000000E+01     0.746009595322E+00
     0.557000000000E+01     0.735682539264E+00
     0.558000000000E+01     0.725229433647E+00
     0.559000000000E+01     0.714659772544E+00
     0.560000000000E+01     0.703983026778E+00
     0.561000000000E+01     0.693208659580E+00
     0.562000000000E+01     0.682346086683E+00
     0.563000000000E+01     0.671404686020E+00
     0.564000000000E+01     0.660393764997E+00
     0.565000000000E+01     0.649322564174E+00
     0.566000000000E+01     0.638200231724E+00
     0.567000000000E+01     0.627035821525E+00
     0.568000000000E+01     0.615838274323E+00
     0.569000000000E+01     0.604616411102E+00
     0.570000000000E+01     0.593378920035E+00
     0.571000000000E+01     0.582134346384E+00
     0.572000000000E+01     0.570891083964E+00
