     0.000000000000E+00     0.000000000000E+00     0.500000000000E+00
     0.250000000000E-01     0.000000000000E+00     0.750000000000E+00
     0.500000000000E-01     0.000000000000E+00     0.100000000000E+01
     0.750000000000E-01     0.000000000000E+00     0.125000000000E+01
     0.100000000000E+00     0.000000000000E+00     0.150000000000E+01
     0.125000000000E+00     0.000000000000E+00     0.175000000000E+01
     0.150000000000E+00     0.000000000000E+00     0.200000000000E+01
     0.175000000000E+00     0.000000000000E+00     0.225000000000E+01
     0.200000000000E+00     0.000000000000E+00     0.250000000000E+01
     0.225000000000E+00     0.000000000000E+00     0.275000000000E+01
     0.250000000000E+00     0.000000000000E+00     0.300000000000E+01
     0.275000000000E+00     0.000000000000E+00     0.325000000000E+01
     0.300000000000E+00     0.000000000000E+00     0.350000000000E+01
     0.325000000000E+00     0.000000000000E+00     0.375000000000E+01
     0.350000000000E+00     0.000000000000E+00     0.400000000000E+01
     0.375000000000E+00     0.000000000000E+00     0.425000000000E+01
     0.400000000000E+00     0.000000000000E+00     0.450000000000E+01
     0.425000000000E+00     0.000000000000E+00     0.475000000000E+01
     0.450000000000E+00     0.000000000000E+00     0.500000000000E+01
     0.475000000000E+00     0.000000000000E+00     0.525000000000E+01
     0.500000000000E+00     0.000000000000E+00     0.550000000000E+01
     0.525000000000E+00     0.000000000000E+00     0.575000000000E+01
     0.550000000000E+00     0.000000000000E+00     0.600000000000E+01
     0.575000000000E+00     0.000000000000E+00     0.625000000000E+01
     0.600000000000E+00     0.000000000000E+00     0.650000000000E+01
     0.625000000000E+00     0.000000000000E+00     0.675000000000E+01
     0.650000000000E+00     0.000000000000E+00     0.700000000000E+01
     0.675000000000E+00     0.000000000000E+00     0.725000000000E+01
     0.700000000000E+00     0.000000000000E+00     0.750000000000E+01
     0.725000000000E+00     0.000000000000E+00     0.775000000000E+01
     0.750000000000E+00     0.000000000000E+00     0.800000000000E+01
     0.775000000000E+00     0.000000000000E+00     0.825000000000E+01
     0.800000000000E+00     0.000000000000E+00     0.850000000000E+01
     0.825000000000E+00     0.000000000000E+00     0.875000000000E+01
     0.850000000000E+00     0.000000000000E+00     0.900000000000E+01
     0.875000000000E+00     0.000000000000E+00     0.925000000000E+01
     0.900000000000E+00     0.000000000000E+00     0.950000000000E+01
     0.925000000000E+00     0.000000000000E+00     0.975000000000E+01
     0.950000000000E+00     0.000000000000E+00     0.100000000000E+02
     0.975000000000E+00     0.000000000000E+00     0.102500000000E+02
     0.000000000000E+00     0.250000000000E-01     0.750000000000E+00
     0.250000000000E-01     0.250000000000E-01     0.100000000000E+01
     0.500000000000E-01     0.250000000000E-01     0.125000000000E+01
     0.750000000000E-01     0.250000000000E-01     0.150000000000E+01
     0.100000000000E+00     0.250000000000E-01     0.175000000000E+01
     0.125000000000E+00     0.250000000000E-01     0.200000000000E+01
     0.150000000000E+00     0.250000000000E-01     0.225000000000E+01
     0.175000000000E+00     0.250000000000E-01     0.250000000000E+01
     0.200000000000E+00     0.250000000000E-01     0.275000000000E+01
     0.225000000000E+00     0.250000000000E-01     0.300000000000E+01
     0.250000000000E+00     0.250000000000E-01     0.325000000000E+01
     0.275000000000E+00     0.250000000000E-01     0.350000000000E+01
     0.300000000000E+00     0.250000000000E-01     0.375000000000E+01
     0.325000000000E+00     0.250000000000E-01     0.400000000000E+01
     0.350000000000E+00     0.250000000000E-01     0.425000000000E+01
     0.375000000000E+00     0.250000000000E-01     0.450000000000E+01
     0.400000000000E+00     0.250000000000E-01     0.475000000000E+01
     0.425000000000E+00     0.250000000000E-01     0.500000000000E+01
     0.450000000000E+00     0.250000000000E-01     0.525000000000E+01
     0.475000000000E+00     0.250000000000E-01     0.550000000000E+01
     0.500000000000E+00     0.250000000000E-01     0.575000000000E+01
     0.525000000000E+00     0.250000000000E-01     0.600000000000E+01
     0.550000000000E+00     0.250000000000E-01     0.625000000000E+01
     0.575000000000E+00     0.250000000000E-01     0.650000000000E+01
     0.600000000000E+00     0.250000000000E-01     0.675000000000E+01
     0.625000000000E+00     0.250000000000E-01     0.700000000000E+01
     0.650000000000E+00     0.250000000000E-01     0.725000000000E+01
     0.675000000000E+00     0.250000000000E-01     0.750000000000E+01
     0.700000000000E+00     0.250000000000E-01     0.775000000000E+01
     0.725000000000E+00     0.250000000000E-01     0.800000000000E+01
     0.750000000000E+00     0.250000000000E-01     0.825000000000E+01
     0.775000000000E+00     0.250000000000E-01     0.850000000000E+01
     0.800000000000E+00     0.250000000000E-01     0.875000000000E+01
     0.825000000000E+00     0.250000000000E-01     0.900000000000E+01
     0.850000000000E+00     0.250000000000E-01     0.925000000000E+01
     0.875000000000E+00     0.250000000000E-01     0.950000000000E+01
     0.900000000000E+00     0.250000000000E-01     0.975000000000E+01
     0.925000000000E+00     0.250000000000E-01     0.100000000000E+02
     0.950000000000E+00     0.250000000000E-01     0.102500000000E+02
     0.975000000000E+00     0.250000000000E-01     0.105000000000E+02
