     0.100000000000E-01    -0.721810374600E-13
     0.200000000000E-01     0.643505837809E-13
     0.300000000000E-01    -0.472228457509E-13
     0.400000000000E-01     0.184061817979E-13
     0.500000000000E-01     0.245697711986E-13
     0.600000000000E-01    -0.836945936817E-13
     0.700000000000E-01     0.158897295820E-12
     0.800000000000E-01    -0.245574258628E-12
     0.900000000000E-01     0.332243726888E-12
     0.100000000000E+00    -0.399884932025E-12
     0.110000000000E+00     0.424097063891E-12
     0.120000000000E+00    -0.379774689344E-12
     0.130000000000E+00     0.246275086912E-12
     0.140000000000E+00    -0.102178634748E-13
     0.150000000000E+00    -0.336000812676E-12
     0.160000000000E+00     0.799318781736E-12
     0.170000000000E+00    -0.139123987938E-11
     0.180000000000E+00     0.212866660063E-11
     0.190000000000E+00    -0.302813069758E-11
     0.200000000000E+00     0.409626412651E-11
     0.210000000000E+00    -0.532375749387E-11
     0.220000000000E+00     0.668936260551E-11
     0.230000000000E+00    -0.817314271817E-11
     0.240000000000E+00     0.976882637282E-11
     0.250000000000E+00    -0.114833637391E-10
     0.260000000000E+00     0.133237830491E-10
     0.270000000000E+00    -0.152913601920E-10
     0.280000000000E+00     0.174122886248E-10
     0.290000000000E+00    -0.198148216585E-10
     0.300000000000E+00     0.228178378969E-10
     0.310000000000E+00    -0.269553355331E-10
     0.320000000000E+00     0.328671811989E-10
     0.330000000000E+00    -0.410536084294E-10
     0.340000000000E+00     0.515844485183E-10
     0.350000000000E+00    -0.639009262171E-10
     0.360000000000E+00     0.767944527413E-10
     0.370000000000E+00    -0.885169854081E-10
     0.380000000000E+00     0.968800456524E-10
     0.390000000000E+00    -0.992622650742E-10
     0.400000000000E+00     0.926926105316E-10
     0.410000000000E+00    -0.744461159385E-10
     0.420000000000E+00     0.435695646228E-10
     0.430000000000E+00    -0.320419125260E-11
     0.440000000000E+00    -0.373817539423E-10
     0.450000000000E+00     0.628765858823E-10
     0.460000000000E+00    -0.556403187413E-10
     0.470000000000E+00     0.281814914287E-11
     0.480000000000E+00     0.959070600715E-10
     0.490000000000E+00    -0.224350857336E-09
     0.500000000000E+00     0.353239909545E-09
     0.510000000000E+00    -0.450926990192E-09
     0.520000000000E+00     0.496553909102E-09
     0.530000000000E+00    -0.487901830049E-09
     0.540000000000E+00     0.437548386412E-09
     0.550000000000E+00    -0.356697033022E-09
     0.560000000000E+00     0.233588953735E-09
     0.570000000000E+00    -0.187668647983E-10
     0.580000000000E+00    -0.370833391772E-09
     0.590000000000E+00     0.102438701965E-08
     0.600000000000E+00    -0.199456295924E-08
     0.610000000000E+00     0.326099436343E-08
     0.620000000000E+00    -0.472567407428E-08
     0.630000000000E+00     0.625511109575E-08
     0.640000000000E+00    -0.775775177431E-08
     0.650000000000E+00     0.925583787392E-08
     0.660000000000E+00    -0.108988640335E-07
     0.670000000000E+00     0.128865416116E-07
     0.680000000000E+00    -0.153193315811E-07
     0.690000000000E+00     0.180494161839E-07
     0.700000000000E+00    -0.206293861993E-07
     0.710000000000E+00     0.224251870407E-07
     0.720000000000E+00    -0.228760317356E-07
     0.730000000000E+00     0.217815756542E-07
     0.740000000000E+00    -0.194313010127E-07
     0.750000000000E+00     0.164163100891E-07
     0.760000000000E+00    -0.130990072122E-07
     0.770000000000E+00     0.892410767506E-08
     0.780000000000E+00    -0.194043092705E-08
     0.790000000000E+00    -0.110532996089E-07
     0.800000000000E+00     0.335111138838E-07
     0.810000000000E+00    -0.674684841329E-07
     0.820000000000E+00     0.111850475548E-06
     0.830000000000E+00    -0.161699347245E-06
     0.840000000000E+00     0.209108080185E-06
     0.850000000000E+00    -0.245992993086E-06
     0.860000000000E+00     0.267933927489E-06
     0.870000000000E+00    -0.277618823930E-06
     0.880000000000E+00     0.286351252043E-06
     0.890000000000E+00    -0.312689195425E-06
     0.900000000000E+00     0.378289371383E-06
     0.910000000000E+00    -0.502012881043E-06
     0.920000000000E+00     0.693970434895E-06
     0.930000000000E+00    -0.951267054461E-06
     0.940000000000E+00     0.125670203488E-05
     0.950000000000E+00    -0.158071759415E-05
     0.960000000000E+00     0.188587671346E-05
     0.970000000000E+00    -0.213268799598E-05
     0.980000000000E+00     0.228599355978E-05
     0.990000000000E+00    -0.232190996030E-05
     0.100000000000E+01     0.223528036258E-05
     0.101000000000E+01    -0.204573530027E-05
     0.102000000000E+01     0.179756534635E-05
     0.103000000000E+01    -0.154745407599E-05
     0.104000000000E+01     0.133789546908E-05
     0.105000000000E+01    -0.116333603728E-05
     0.106000000000E+01     0.946178772665E-06
     0.107000000000E+01    -0.542839075024E-06
     0.108000000000E+01    -0.210127296896E-06
     0.109000000000E+01     0.142149781368E-05
     0.110000000000E+01    -0.307607001560E-05
     0.111000000000E+01     0.501087970406E-05
     0.112000000000E+01    -0.695950711815E-05
     0.113000000000E+01     0.865077072376E-05
     0.114000000000E+01    -0.991408614937E-05
     0.115000000000E+01     0.107353616841E-04
     0.116000000000E+01    -0.112333891593E-04
     0.117000000000E+01     0.115727270895E-04
     0.118000000000E+01    -0.118660300359E-04
     0.119000000000E+01     0.121238863358E-04
     0.120000000000E+01    -0.122817173178E-04
     0.121000000000E+01     0.122886367535E-04
     0.122000000000E+01    -0.122022402138E-04
     0.123000000000E+01     0.122095207189E-04
     0.124000000000E+01    -0.124986072478E-04
     0.125000000000E+01     0.129560658024E-04
     0.126000000000E+01    -0.127724624690E-04
     0.127000000000E+01     0.101776468000E-04
     0.128000000000E+01    -0.260547585640E-05
     0.129000000000E+01    -0.125171100080E-04
     0.130000000000E+01     0.364951229130E-04
     0.131000000000E+01    -0.681677774992E-04
     0.132000000000E+01     0.103565776953E-03
     0.133000000000E+01    -0.136941365781E-03
     0.134000000000E+01     0.162978089065E-03
     0.135000000000E+01    -0.179210794158E-03
     0.136000000000E+01     0.187356403330E-03
     0.137000000000E+01    -0.192639650777E-03
     0.138000000000E+01     0.201111382921E-03
     0.139000000000E+01    -0.215926484088E-03
     0.140000000000E+01     0.234156046645E-03
     0.141000000000E+01    -0.245770905167E-03
     0.142000000000E+01     0.235919025727E-03
     0.143000000000E+01    -0.190491278772E-03
     0.144000000000E+01     0.103381004010E-03
     0.145000000000E+01     0.175724071596E-04
     0.146000000000E+01    -0.149145766045E-03
     0.147000000000E+01     0.257305451669E-03
     0.148000000000E+01    -0.306430418277E-03
     0.149000000000E+01     0.269642216153E-03
     0.150000000000E+01    -0.136771399411E-03
     0.151000000000E+01    -0.814863742562E-04
     0.152000000000E+01     0.352720817318E-03
     0.153000000000E+01    -0.624640728347E-03
     0.154000000000E+01     0.830308825243E-03
     0.155000000000E+01    -0.898249854799E-03
     0.156000000000E+01     0.767692865338E-03
     0.157000000000E+01    -0.406783714425E-03
     0.158000000000E+01    -0.170309125679E-03
     0.159000000000E+01     0.892215757631E-03
     0.160000000000E+01    -0.163000973407E-02
     0.161000000000E+01     0.221183290705E-02
     0.162000000000E+01    -0.245377747342E-02
     0.163000000000E+01     0.220309407450E-02
     0.164000000000E+01    -0.138484092895E-02
     0.165000000000E+01     0.414154164901E-04
     0.166000000000E+01     0.164454220794E-02
     0.167000000000E+01    -0.335280131549E-02
     0.168000000000E+01     0.466276053339E-02
     0.169000000000E+01    -0.513002648950E-02
     0.170000000000E+01     0.439500575885E-02
     0.171000000000E+01    -0.230094394647E-02
     0.172000000000E+01    -0.100976903923E-02
     0.173000000000E+01     0.505045847967E-02
     0.174000000000E+01    -0.901796761900E-02
     0.175000000000E+01     0.119047816843E-01
     0.176000000000E+01    -0.126895448193E-01
     0.177000000000E+01     0.105752097443E-01
     0.178000000000E+01    -0.522421766073E-02
     0.179000000000E+01    -0.306007754989E-02
     0.180000000000E+01     0.132429050282E-01
     0.181000000000E+01    -0.235901735723E-01
     0.182000000000E+01     0.318628586829E-01
     0.183000000000E+01    -0.357086807489E-01
     0.184000000000E+01     0.332444086671E-01
     0.185000000000E+01    -0.237601250410E-01
     0.186000000000E+01     0.843241065741E-02
     0.187000000000E+01     0.908876117319E-02
     0.188000000000E+01    -0.223880521953E-01
     0.189000000000E+01     0.225057080388E-01
     0.190000000000E+01     0.110299943481E-02
     0.191000000000E+01    -0.587355978787E-01
     0.192000000000E+01     0.157786935568E+00
     0.193000000000E+01    -0.299580842257E+00
     0.194000000000E+01     0.476391077042E+00
     0.195000000000E+01    -0.669878959656E+00
     0.196000000000E+01     0.852512776852E+00
     0.197000000000E+01    -0.993054449558E+00
     0.198000000000E+01     0.106551349163E+01
     0.199000000000E+01    -0.105864405632E+01
     0.200000000000E+01     0.981569647789E+00
     0.201000000000E+01    -0.861907780170E+00
     0.202000000000E+01     0.735939800739E+00
     0.203000000000E+01    -0.634398818016E+00
     0.204000000000E+01     0.569997608662E+00
     0.205000000000E+01    -0.532289266586E+00
     0.206000000000E+01     0.492033720016E+00
     0.207000000000E+01    -0.412801206112E+00
     0.208000000000E+01     0.264444172382E+00
     0.209000000000E+01    -0.326839834452E-01
     0.210000000000E+01    -0.278909534216E+00
     0.211000000000E+01     0.655110120773E+00
     0.212000000000E+01    -0.108077442646E+01
     0.213000000000E+01     0.155276536942E+01
     0.214000000000E+01    -0.208507561684E+01
     0.215000000000E+01     0.270127606392E+01
     0.216000000000E+01    -0.341387367249E+01
     0.217000000000E+01     0.419912624359E+01
     0.218000000000E+01    -0.498342895508E+01
     0.219000000000E+01     0.565656089783E+01
     0.220000000000E+01    -0.611410951614E+01
     0.221000000000E+01     0.631102371216E+01
     0.222000000000E+01    -0.629346704483E+01
     0.223000000000E+01     0.618055677414E+01
     0.224000000000E+01    -0.609404516220E+01
     0.225000000000E+01     0.606868600845E+01
     0.226000000000E+01    -0.599563312531E+01
     0.227000000000E+01     0.563959550858E+01
     0.228000000000E+01    -0.473233795166E+01
     0.229000000000E+01     0.310363745689E+01
     0.230000000000E+01    -0.790319442749E+00
     0.231000000000E+01    -0.192637634277E+01
     0.232000000000E+01     0.457386302948E+01
     0.233000000000E+01    -0.661377239227E+01
     0.234000000000E+01     0.759253025055E+01
     0.235000000000E+01    -0.725568151474E+01
     0.236000000000E+01     0.557406854630E+01
     0.237000000000E+01    -0.266448140144E+01
     0.238000000000E+01    -0.136443996429E+01
     0.239000000000E+01     0.657299995422E+01
     0.240000000000E+01    -0.132846136093E+02
     0.241000000000E+01     0.220660629272E+02
     0.242000000000E+01    -0.335813026428E+02
     0.243000000000E+01     0.483296241760E+02
     0.244000000000E+01    -0.662980270386E+02
     0.245000000000E+01     0.866005020142E+02
     0.246000000000E+01    -0.107251724243E+03
     0.247000000000E+01     0.125275718689E+03
     0.248000000000E+01    -0.137287902832E+03
     0.249000000000E+01     0.140471786499E+03
     0.250000000000E+01    -0.133592086792E+03
     0.251000000000E+01     0.117546203613E+03
     0.252000000000E+01    -0.951076965332E+02
     0.253000000000E+01     0.699181137085E+02
     0.254000000000E+01    -0.452037506104E+02
     0.255000000000E+01     0.228594532013E+02
     0.256000000000E+01    -0.333492064476E+01
     0.257000000000E+01    -0.137069034576E+02
     0.258000000000E+01     0.284273128510E+02
     0.259000000000E+01    -0.401391143799E+02
     0.260000000000E+01     0.472560882568E+02
     0.261000000000E+01    -0.477610359192E+02
     0.262000000000E+01     0.398294067383E+02
     0.263000000000E+01    -0.223373336792E+02
     0.264000000000E+01    -0.473489093781E+01
     0.265000000000E+01     0.398377990723E+02
     0.266000000000E+01    -0.792616882324E+02
     0.267000000000E+01     0.116568176270E+03
     0.268000000000E+01    -0.142339401245E+03
     0.269000000000E+01     0.144616226196E+03
     0.270000000000E+01    -0.110415855408E+03
     0.271000000000E+01     0.284893379211E+02
     0.272000000000E+01     0.107212196350E+03
     0.273000000000E+01    -0.294771362305E+03
     0.274000000000E+01     0.523876403809E+03
     0.275000000000E+01    -0.778309387207E+03
     0.276000000000E+01     0.104003088379E+04
     0.277000000000E+01    -0.129223400879E+04
     0.278000000000E+01     0.151930334473E+04
     0.279000000000E+01    -0.170392565918E+04
     0.280000000000E+01     0.182416320801E+04
     0.281000000000E+01    -0.185419189453E+04
