     0.000000000000E+00     0.235531500515E-21
     0.100000000000E-01     0.287505695918E-21
     0.200000000000E-01     0.350809726213E-21
     0.300000000000E-01     0.427880830808E-21
     0.400000000000E-01     0.521675105018E-21
     0.500000000000E-01     0.635774936607E-21
     0.600000000000E-01     0.774520247001E-21
     0.700000000000E-01     0.943166137250E-21
     0.800000000000E-01     0.114807771774E-20
     0.900000000000E-01     0.139694326471E-20
     0.100000000000E+00     0.169908067697E-20
     0.110000000000E+00     0.206573797506E-20
     0.120000000000E+00     0.251051315199E-20
     0.130000000000E+00     0.304983147825E-20
     0.140000000000E+00     0.370353882620E-20
     0.150000000000E+00     0.449554487567E-20
     0.160000000000E+00     0.545475773116E-20
     0.170000000000E+00     0.661598683304E-20
     0.180000000000E+00     0.802120917402E-20
     0.190000000000E+00     0.972100394050E-20
     0.200000000000E+00     0.117762892688E-19
     0.210000000000E+00     0.142604031211E-19
     0.220000000000E+00     0.172616728774E-19
     0.230000000000E+00     0.208862280720E-19
     0.240000000000E+00     0.252616370806E-19
     0.250000000000E+00     0.305415244682E-19
     0.260000000000E+00     0.369101624877E-19
     0.270000000000E+00     0.445891224521E-19
     0.280000000000E+00     0.538438711769E-19
     0.290000000000E+00     0.649934612717E-19
     0.300000000000E+00     0.784207093391E-19
     0.310000000000E+00     0.945840446906E-19
     0.320000000000E+00     0.114033141768E-18
     0.330000000000E+00     0.137426442801E-18
     0.340000000000E+00     0.165552444784E-18
     0.350000000000E+00     0.199354896173E-18
     0.360000000000E+00     0.239963932479E-18
     0.370000000000E+00     0.288728297540E-18
     0.380000000000E+00     0.347264586618E-18
     0.390000000000E+00     0.417501138664E-18
     0.400000000000E+00     0.501742478867E-18
     0.410000000000E+00     0.602740145985E-18
     0.420000000000E+00     0.723780864635E-18
     0.430000000000E+00     0.868777250812E-18
     0.440000000000E+00     0.104240742447E-17
     0.450000000000E+00     0.125023779415E-17
     0.460000000000E+00     0.149890379591E-17
     0.470000000000E+00     0.179630852015E-17
     0.480000000000E+00     0.215186093952E-17
     0.490000000000E+00     0.257675715040E-17
     0.500000000000E+00     0.308432737518E-17
